consensus,function,placement,No. user,No. miner,No. minerNeighbours,init No. tx:,delay between fog node(ms),delay between end users(ms),upload bandwidth(KB/S),download bandwidth(KB/S),gossip,fail pending time(secs),queue limit,injection rate(per sec),tx per block,<-parameter / result->,final No. block,fail time(secs),average transaction pending time(ms),average block time(ms),simulation time(sec),total prepare time(sec),total upload time(sec),total download time(sec),total network delay time(sec),elapsed time(secs),average upload data(bytes),average download data(bytes)
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,260,5,<-parameter / result->,100,-1.0,97.28124122619633,17.51169681549075,1.7511696815490752,0.0010547637939453125,1.1328125000000002,0.5664062500000001,0.0,0.15697360038757324,11600.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,262,5,<-parameter / result->,87,1.856416883468632,273.26226650983494,21.3381250973406,1.856416883468632,0.0009596347808837891,1.1826562499999997,0.5913281249999999,0.0,0.227461576461792,12110.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,264,5,<-parameter / result->,116,-1.0,100.38926461647311,17.47400883970593,2.0269850254058883,0.0012736320495605469,1.3140624999999988,0.6570312499999994,0.0,0.17271685600280762,13456.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,266,5,<-parameter / result->,37,-1.0,78.74521523552971,14.137866303727437,0.5231010532379151,0.00038814544677734375,0.33531249999999974,0.16765624999999987,0.0,0.0584104061126709,3433.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,268,5,<-parameter / result->,33,0.8108318996429447,255.96684137980154,24.570663625543776,0.8108318996429447,0.00039649009704589844,0.5233593750000002,0.2616796875000001,0.0,0.09305834770202637,5359.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,270,5,<-parameter / result->,38,-1.0,77.02754271657842,14.014596437153065,0.5325546646118164,0.0003693103790283203,0.3443749999999997,0.17218749999999985,0.0,0.05219578742980957,3526.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,272,5,<-parameter / result->,61,1.3094576072692885,258.742871362655,21.466518151955547,1.3094576072692885,0.0006330013275146484,0.8292187499999992,0.4146093749999996,0.0,0.16106104850769043,8491.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,274,5,<-parameter / result->,212,-1.0,106.60382203336056,17.482904668124277,3.706375789642347,0.002175569534301758,2.4015624999999905,1.2007812499999952,0.0,0.3272824287414551,24592.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,276,5,<-parameter / result->,40,-1.0,77.39740605354307,13.977824449539183,0.5591129779815673,0.00037550926208496094,0.36249999999999966,0.18124999999999983,0.0,0.060941457748413086,3712.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,278,5,<-parameter / result->,57,1.2107036972045908,254.43282813356637,21.240415740431416,1.2107036972045908,0.0006916522979736328,0.7748437499999994,0.3874218749999997,0.0,0.16062521934509277,7934.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,280,5,<-parameter / result->,23,-1.0,57.520736811453816,10.540957243546194,0.24244201660156245,0.0002887248992919922,0.15632812499999998,0.07816406249999999,0.0,0.03510332107543945,1600.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,282,5,<-parameter / result->,26,0.6420105838775637,236.64411904261672,24.69271476452168,0.6420105838775637,0.0003337860107421875,0.4123437500000001,0.20617187500000006,0.0,0.07877755165100098,4222.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,284,5,<-parameter / result->,686,12.25706992149338,233.07296697321573,17.867448865150703,12.25706992149338,0.008358240127563477,7.771093750000096,3.885546875000048,0.0,1.6220111846923828,79576.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,286,5,<-parameter / result->,46,-1.0,77.28365068850307,13.990654738053024,0.6435701179504392,0.00044083595275878906,0.4168749999999995,0.20843749999999975,0.0,0.0632781982421875,4268.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,288,5,<-parameter / result->,308,5.524314212799057,243.18493895716406,17.936085106490445,5.524314212799057,0.0030426979064941406,3.489062499999982,1.744531249999991,0.0,0.684884786605835,35728.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,290,5,<-parameter / result->,245,4.400886774063117,244.21923598464696,17.962803159441293,4.400886774063117,0.0026712417602539062,2.7753906249999876,1.3876953124999938,0.0,0.5764415264129639,28420.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,292,5,<-parameter / result->,43,0.9159280395507812,238.56534141717955,21.300652082576306,0.9159280395507812,0.00046181678771972656,0.58453125,0.292265625,0.0,0.11010456085205078,5985.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,294,5,<-parameter / result->,53,-1.0,78.75788526714969,14.091549999309024,0.7468521499633783,0.0005586147308349609,0.4803124999999993,0.24015624999999965,0.0,0.07690215110778809,4918.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,296,5,<-parameter / result->,53,-1.0,76.63565941576685,13.969155797418548,0.740365257263183,0.0005011558532714844,0.4803124999999993,0.24015624999999965,0.0,0.0734257698059082,4918.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,298,5,<-parameter / result->,55,-1.0,78.62122147300028,14.013093601573585,0.7707201480865472,0.0005350112915039062,0.49843749999999926,0.24921874999999963,0.0,0.07631087303161621,5104.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,300,5,<-parameter / result->,57,-1.0,78.56645985653522,14.034230416281169,0.7999511337280266,0.0005195140838623047,0.5165624999999993,0.25828124999999963,0.0,0.08190417289733887,5289.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,480,10,<-parameter / result->,10,-1.0,31.3477670152982,10.671863555908201,0.10671863555908201,0.0001010894775390625,0.06796875,0.033984375,0.0,0.020357847213745117,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,482,10,<-parameter / result->,26,-1.0,51.939359871116835,17.433050962594834,0.45325932502746563,0.0002613067626953125,0.29453124999999997,0.14726562499999998,0.0,0.050502777099609375,3016.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,484,10,<-parameter / result->,153,3.2665349102020373,143.94110402873963,21.34990137386953,3.2665349102020373,0.0015070438385009766,2.079843750000004,1.039921875000002,0.0,0.4208500385284424,21297.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,486,10,<-parameter / result->,10,-1.0,30.936695535977677,10.613379478454588,0.10613379478454588,0.00010132789611816406,0.06796875,0.033984375,0.0,0.01849985122680664,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,488,10,<-parameter / result->,28,-1.0,52.19043300997826,17.44846957070486,0.4885571479797361,0.0002529621124267578,0.3171875,0.15859375,0.0,0.05061769485473633,3248.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,490,10,<-parameter / result->,29,-1.0,52.572841151007275,17.521600065560172,0.5081264019012449,0.0003268718719482422,0.32851562500000003,0.16425781250000002,0.0,0.05463671684265137,3364.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,492,10,<-parameter / result->,14,-1.0,42.09064545391273,14.054544993809287,0.19676362991333002,0.00015592575073242188,0.126875,0.0634375,0.0,0.02650141716003418,1299.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,494,10,<-parameter / result->,31,-1.0,52.83602047892449,17.5171467565721,0.5430315494537351,0.0003292560577392578,0.3511718750000001,0.17558593750000004,0.0,0.06727361679077148,3596.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,496,10,<-parameter / result->,10,-1.0,30.953834769652055,10.561523437499998,0.10561523437499998,0.00010037422180175781,0.06796875,0.033984375,0.0,0.0185697078704834,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,498,10,<-parameter / result->,33,-1.0,53.258900786891104,17.577411189223774,0.5800545692443845,0.0003108978271484375,0.3738281250000001,0.18691406250000006,0.0,0.06389164924621582,3828.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,500,10,<-parameter / result->,77,1.643230667114261,143.97196601273203,21.340658014470918,1.643230667114261,0.0009021759033203125,1.046718749999999,0.5233593749999995,0.0,0.22481560707092285,10718.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,502,10,<-parameter / result->,71,1.5168240261077905,144.6001271126978,21.363718677574514,1.5168240261077905,0.0008575916290283203,0.9651562499999988,0.4825781249999994,0.0,0.21152639389038086,9883.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,504,10,<-parameter / result->,13,0.3638282585144042,137.27262628995453,27.98678911649263,0.3638282585144042,0.00015044212341308594,0.235625,0.1178125,0.0,0.04779195785522461,2412.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,506,10,<-parameter / result->,15,-1.0,42.35720429644486,14.095064798990881,0.2114259719848632,0.00013685226440429688,0.1359375,0.06796875,0.0,0.027892589569091797,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,508,10,<-parameter / result->,38,-1.0,55.03796539808572,17.59366110751502,0.6685591220855708,0.0003688335418701172,0.43046875000000023,0.21523437500000012,0.0,0.07065105438232422,4408.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,510,10,<-parameter / result->,39,-1.0,53.947286483569,17.580213302221043,0.6856283187866207,0.00036263465881347656,0.44179687500000026,0.22089843750000013,0.0,0.07359838485717773,4524.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,512,10,<-parameter / result->,16,-1.0,41.9464193416547,14.132054448127741,0.22611287117004386,0.00016498565673828125,0.145,0.0725,0.0,0.031077861785888672,1484.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,514,10,<-parameter / result->,16,-1.0,42.511630628093975,14.191465377807612,0.2270634460449218,0.0001709461212158203,0.145,0.0725,0.0,0.03223729133605957,1484.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,516,10,<-parameter / result->,10,-1.0,31.037257994064166,10.553941726684567,0.10553941726684568,9.679794311523438e-05,0.06796875,0.033984375,0.0,0.020427703857421875,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,518,10,<-parameter / result->,19,0.46958437919616713,137.73928822969143,24.71496732611406,0.46958437919616713,0.00022673606872558594,0.30132812500000006,0.15066406250000003,0.0,0.0667109489440918,3085.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,520,10,<-parameter / result->,44,0.9445457744598388,137.0717538053339,21.466949419541788,0.9445457744598388,0.0004849433898925781,0.5981249999999999,0.29906249999999995,0.0,0.13252830505371094,6124.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,522,10,<-parameter / result->,46,0.9809026908874511,138.77325995072073,21.323971541031547,0.9809026908874511,0.0005383491516113281,0.6253124999999998,0.3126562499999999,0.0,0.1405925750732422,6403.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,524,10,<-parameter / result->,48,-1.0,52.51575728257493,17.483314871788014,0.8391991138458246,0.00045990943908691406,0.5437500000000004,0.2718750000000002,0.0,0.08892250061035156,5568.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,526,10,<-parameter / result->,16,-1.0,42.31591212749479,14.065312147140498,0.22504499435424796,0.0001595020294189453,0.145,0.0725,0.0,0.02999567985534668,1484.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,528,10,<-parameter / result->,17,-1.0,41.98054917465299,14.125409406774178,0.24013195991516104,0.00017905235290527344,0.1540625,0.07703125,0.0,0.03426074981689453,1577.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,530,10,<-parameter / result->,37,0.7954272651672363,135.23829045166838,21.49803419370909,0.7954272651672363,0.0004725456237792969,0.5029687500000002,0.2514843750000001,0.0,0.12163090705871582,5150.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,532,10,<-parameter / result->,39,0.8293985652923583,133.00296842134915,21.26662987929124,0.8293985652923583,0.0004143714904785156,0.5301562500000001,0.26507812500000005,0.0,0.12078976631164551,5428.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,534,10,<-parameter / result->,37,0.7886092090606689,134.84714170404382,21.313762407045107,0.7886092090606689,0.0004284381866455078,0.5029687500000002,0.2514843750000001,0.0,0.11392998695373535,5150.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,536,10,<-parameter / result->,18,-1.0,41.67764867289682,14.108588430616583,0.2539545917510985,0.00020813941955566406,0.163125,0.0815625,0.0,0.0356600284576416,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,538,10,<-parameter / result->,16,0.3922533893585206,128.35198253393176,24.51583683490754,0.3922533893585206,0.000171661376953125,0.25375000000000003,0.12687500000000002,0.0,0.05409955978393555,2598.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,540,10,<-parameter / result->,34,0.7263088989257812,132.57960975871367,21.362026438993567,0.7263088989257812,0.0003662109375,0.46218750000000014,0.23109375000000007,0.0,0.1047825813293457,4732.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,542,10,<-parameter / result->,18,-1.0,42.115481712298674,14.048692385355626,0.25287646293640126,0.00016880035400390625,0.163125,0.0815625,0.0,0.03444266319274902,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,544,10,<-parameter / result->,18,-1.0,42.17751801346932,14.034095870123963,0.25261372566223134,0.00016427040100097656,0.163125,0.0815625,0.0,0.032282114028930664,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,546,10,<-parameter / result->,18,-1.0,42.6677148607042,14.071448114183209,0.25328606605529774,0.00017642974853515625,0.163125,0.0815625,0.0,0.03436899185180664,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,548,10,<-parameter / result->,15,0.3717938423156739,126.79309082031254,24.78625615437826,0.3717938423156739,0.0001506805419921875,0.23789062500000005,0.11894531250000002,0.0,0.052759647369384766,2436.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,550,10,<-parameter / result->,30,0.638973331451416,129.54689858754477,21.299111048380535,0.638973331451416,0.00028634071350097656,0.4078125000000001,0.20390625000000004,0.0,0.09055018424987793,4176.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,552,10,<-parameter / result->,123,-1.0,56.16640730601991,17.531594997499088,2.156386184692388,0.0011293888092041016,1.3933593749999982,0.6966796874999991,0.0,0.2263321876525879,14268.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,554,10,<-parameter / result->,20,-1.0,41.87488177313875,14.146106243133541,0.2829221248626708,0.0001895427703857422,0.18125,0.090625,0.0,0.038155555725097656,1856.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,556,10,<-parameter / result->,162,-1.0,56.91702895694321,17.54501248583387,2.8422920227050867,0.0014955997467041016,1.8351562499999947,0.9175781249999974,0.0,0.2979118824005127,18792.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,558,10,<-parameter / result->,26,0.5576299381256103,127.2418618935805,21.447305312523476,0.5576299381256103,0.0002536773681640625,0.3534375,0.17671875,0.0,0.0808565616607666,3619.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,560,10,<-parameter / result->,269,-1.0,59.51703894094037,17.595333326261724,4.733144664764404,0.002552032470703125,3.0472656249999854,1.5236328124999927,0.0,0.537308931350708,31204.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,562,10,<-parameter / result->,26,0.553765172958374,126.00174012550939,21.298660498399,0.553765172958374,0.0002677440643310547,0.3534375,0.17671875,0.0,0.07994222640991211,3619.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,564,10,<-parameter / result->,11,-1.0,32.59744522788308,10.739817185835403,0.11813798904418943,0.00011420249938964844,0.07476562499999999,0.037382812499999994,0.0,0.021662235260009766,765.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,566,10,<-parameter / result->,310,5.568373680114729,116.89392285193114,17.962495742305578,5.568373680114729,0.0030243396759033203,3.511718749999982,1.755859374999991,0.0,0.785926103591919,35960.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,568,10,<-parameter / result->,21,-1.0,42.468345278785335,14.100889024280365,0.29611866950988763,0.00020694732666015625,0.1903125,0.09515625,0.0,0.040033817291259766,1948.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,570,10,<-parameter / result->,216,3.8798304557800427,122.19067023860126,17.962178036018713,3.8798304557800427,0.0021338462829589844,2.44687499999999,1.223437499999995,0.0,0.5755388736724854,25056.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,572,10,<-parameter / result->,164,2.9564548969268882,121.5126957253716,18.02716400565176,2.9564548969268882,0.0015494823455810547,1.8578124999999945,0.9289062499999973,0.0,0.4319000244140625,19024.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,574,10,<-parameter / result->,23,0.4919133281707763,122.72745476598325,21.387536007425055,0.4919133281707763,0.00021982192993164062,0.31265624999999997,0.15632812499999998,0.0,0.07007551193237305,3201.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,576,10,<-parameter / result->,22,-1.0,43.00453961979258,14.111530130559746,0.3104536628723144,0.00020074844360351562,0.199375,0.0996875,0.0,0.04133725166320801,2041.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,578,10,<-parameter / result->,135,2.4245584011077943,121.18218676249224,17.959691860057738,2.4245584011077943,0.001331329345703125,1.5292968749999971,0.7646484374999986,0.0,0.3589036464691162,15660.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,580,10,<-parameter / result->,106,1.9161082267761267,121.36257113150859,18.076492705435157,1.9161082267761267,0.0010373592376708984,1.2007812499999997,0.6003906249999998,0.0,0.28969788551330566,12296.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,582,10,<-parameter / result->,23,-1.0,43.37783581277599,14.127496636432149,0.3249324226379394,0.00022292137145996094,0.2084375,0.10421875,0.0,0.0424652099609375,2134.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,584,10,<-parameter / result->,23,-1.0,41.83376167131507,14.055680813996688,0.3232806587219238,0.00021004676818847656,0.2084375,0.10421875,0.0,0.04456734657287598,2134.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,586,10,<-parameter / result->,20,0.4312974452972412,119.4490149974823,21.564872264862057,0.4312974452972412,0.00020885467529296875,0.2718749999999999,0.13593749999999996,0.0,0.06739449501037598,2784.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,588,10,<-parameter / result->,86,1.5503006935119648,122.3855750505316,18.026752250139126,1.5503006935119648,0.0008406639099121094,0.9742187500000012,0.4871093750000006,0.0,0.23890185356140137,9976.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,590,10,<-parameter / result->,11,0.27479199409484867,112.94430290568958,24.981090372258972,0.27479199409484867,0.00011992454528808594,0.17445312500000001,0.08722656250000001,0.0,0.040164947509765625,1786.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,592,10,<-parameter / result->,19,0.4077642250061035,117.47091845462197,21.461275000321233,0.4077642250061035,0.00019621849060058594,0.2582812499999999,0.12914062499999995,0.0,0.06178116798400879,2644.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,594,10,<-parameter / result->,11,0.2746408367156983,114.02320913835004,24.967348792336207,0.2746408367156983,0.00010728836059570312,0.17445312500000001,0.08722656250000001,0.0,0.040730953216552734,1786.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,596,10,<-parameter / result->,67,1.2098903179168703,119.15728526328924,18.05806444652045,1.2098903179168703,0.0007164478302001953,0.7589843750000008,0.3794921875000004,0.0,0.18217206001281738,7772.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,598,10,<-parameter / result->,64,1.1568583488464355,121.83048509061331,18.075911700725555,1.1568583488464355,0.0006499290466308594,0.7250000000000008,0.3625000000000004,0.0,0.18710112571716309,7424.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,600,10,<-parameter / result->,27,-1.0,43.48776308695474,14.135560636167174,0.3816601371765137,0.0003082752227783203,0.2446875,0.12234375,0.0,0.057164907455444336,2505.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,602,10,<-parameter / result->,12,-1.0,31.660554170608513,10.598736604054768,0.1271848392486572,0.00011992454528808594,0.08156249999999998,0.04078124999999999,0.0,0.024100303649902344,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,604,10,<-parameter / result->,18,0.38584247589111326,115.66624440087212,21.435693105061848,0.38584247589111326,0.0002052783966064453,0.2446874999999999,0.12234374999999995,0.0,0.06260228157043457,2505.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,606,10,<-parameter / result->,53,0.9607625484466545,118.2968540011711,18.127595253710464,0.9607625484466545,0.0006833076477050781,0.6003906250000005,0.30019531250000026,0.0,0.16518926620483398,6148.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,608,10,<-parameter / result->,46,0.8404932975769037,115.58877862018082,18.271593425584864,0.8404932975769037,0.0006921291351318359,0.5210937500000004,0.2605468750000002,0.0,0.15372085571289062,5336.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,610,10,<-parameter / result->,29,-1.0,41.89358017362395,14.072774032066611,0.4081104469299317,0.0002715587615966797,0.26281249999999995,0.13140624999999997,0.0,0.054770708084106445,2691.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,612,10,<-parameter / result->,32,-1.0,43.41534566729795,14.21074748039246,0.4547439193725587,0.0003275871276855469,0.28999999999999987,0.14499999999999993,0.0,0.0655527114868164,2969.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,614,10,<-parameter / result->,13,-1.0,31.24271146953105,10.643502748929535,0.13836553573608396,0.0001506805419921875,0.08835937499999998,0.04417968749999999,0.0,0.030901193618774414,904.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,616,10,<-parameter / result->,43,0.782099294662475,116.72462285951116,18.188355689825,0.782099294662475,0.0004851818084716797,0.48710937500000034,0.24355468750000017,0.0,0.13468265533447266,4988.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,618,10,<-parameter / result->,13,-1.0,31.206442490220063,10.616304691021258,0.13801196098327634,0.0001220703125,0.08835937499999998,0.04417968749999999,0.0,0.02557826042175293,904.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,620,10,<-parameter / result->,16,0.34418980598449705,112.08939141035081,21.511862874031067,0.34418980598449705,0.0001990795135498047,0.21749999999999992,0.10874999999999996,0.0,0.054305076599121094,2227.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,622,10,<-parameter / result->,42,0.7580265522003168,114.32624317350833,18.048251242864684,0.7580265522003168,0.0004591941833496094,0.4757812500000003,0.23789062500000016,0.0,0.1308143138885498,4872.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,624,10,<-parameter / result->,7,0.19681107521057128,102.61440099988666,28.11586788722447,0.19681107521057128,8.869171142578125e-05,0.126875,0.0634375,0.0,0.03021693229675293,1299.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,626,10,<-parameter / result->,13,-1.0,31.76602171372997,10.612398294302132,0.1379611778259277,0.00012421607971191406,0.08835937499999998,0.04417968749999999,0.0,0.026103973388671875,904.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,628,10,<-parameter / result->,13,-1.0,31.649819960960965,10.6535163292518,0.1384957122802734,0.0001316070556640625,0.08835937499999998,0.04417968749999999,0.0,0.025897741317749023,904.8,0.0
